         name                  simbad ke [Li/H] [C/H] [N/H] [O/H] [Na/H] [Mg/H] [Al/H] [Si/H] [Ca/H] [Sc/H] [Ti/H] [V/H] [Cr/H] [Mn/H] [Fe/H] [Co/H] [Ni/H] [Zn/H] [Ga/H] [Ge/H] [Sr/H] [Y/H] [Zr/H] [Nb/H] [Mo/H] [Ru/H] [Rh/H] [Pd/H] [Ag/H] [Ba/H] [La/H] [Ce/H] [Pr/H] [Nd/H] [Sm/H] [Eu/H] [Gd/H] [Tb/H] [Dy/H] [Ho/H] [Er/H] [Tm/H] [Yb/H] [Lu/H] [Hf/H] [Os/H] [Ir/H] [Pt/H] [Au/H] [Pb/H] [Th/H] [U/H]
  CS22880-013       BPS CS 22880-0013 BM     --    --    --    --     --  -1.79     --     --  -1.85  -1.92  -1.66    --  -2.03  -2.09  -2.03     --     --     --     --     --  -2.61    --     --     --     --     --     --     --     --   -2.1     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22880-086       BPS CS 22880-0086 --     -- -2.68    --    --     --  -2.74  -3.96     --  -2.73  -2.95   -2.6    --  -3.35  -3.55   -3.0  -2.61  -2.82     --     --     --  -3.03 -3.27     --     --     --     --     --     --     --  -3.88     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22883-020       BPS CS 22883-0020 --     --    --    --    --     --     --     --     --     --     --     --    --     --     --  -2.02     --     --     --     --     --  -2.37    --     --     --     --     --     --     --     --  -2.82     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22884-065       BPS CS 22884-0065 BM     --    --    --    --     --  -1.39     --     --  -1.37  -1.74  -1.29    --  -1.61  -1.83  -1.65     --     --     --     --     --  -1.63    --     --     --     --     --     --     --     --  -1.97     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22884-108       BPS CS 22884-0108 --   1.26    --    --    --     --     --  -3.85  -2.99  -2.76  -2.85  -2.45    --  -3.36  -3.68  -3.13     --  -3.11     --     --     --  -2.93    --     --     --     --     --     --     --     --  -3.13     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22885-162       BPS CS 22885-0162 BM     --    --    --    --     --  -0.15     --     --   -0.5  -0.12   0.01    --  -0.35  -0.37  -0.37     --     --     --     --     --  -0.15    --     --     --     --     --     --     --     --  -0.22     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22886-043       BPS CS 22886-0043 R1     -- -1.89    --    --  -1.58  -1.85  -2.81  -1.88  -1.74  -2.11  -1.84 -1.96  -2.12  -2.72  -2.14  -2.13     --     --     --     --  -1.39 -2.11  -1.59     --     --     --     --     --     --  -1.86  -1.71     --     --     --     --  -1.36     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22891-184       BPS CS 22891-0184 HB     -- -2.33    --    --     --  -2.36  -3.43  -2.07  -2.24  -2.69  -2.47 -2.51  -2.82  -3.33  -2.59  -2.66     --     --     --     --   -2.5 -3.04     --     --     --     --     --     --     --  -2.67  -2.57     --     --     --     --  -2.47     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22892-020       BPS CS 22892-0020 BM     --    --    --    --     --  -1.44     --     --  -1.55     --   -1.6    --  -1.96  -2.48  -1.84     --     --     --     --     --  -2.46    --     --     --     --     --     --     --     --  -1.91     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22892-027       BPS CS 22892-0027 BM     --    --    --    --     --   -0.5     --     --  -0.77  -0.71  -0.45    --  -0.98   -1.3  -1.01     --     --     --     --     --  -0.74    --     --     --     --     --     --     --     --  -0.93     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22893-010       BPS CS 22893-0010 --     -- -1.95    --    --     --     --     --     --     --     --     --    --     --     --  -2.38     --     --     --     --     --  -2.37    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22894-043       BPS CS 22894-0043 BM     --    --    --    --     --  -0.34     --     --  -0.54  -0.46  -0.26    --  -0.78  -1.08  -0.81     --     --     --     --     --  -0.48    --     --     --     --     --     --     --     --  -0.88     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22896-103       BPS CS 22896-0103 BM     --    --    --    --     --   0.23     --     --  -0.56     --   -0.1    --   0.06  -0.58  -0.08     --     --     --     --     --   0.05    --     --     --     --     --     --     --     --   -0.5     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22896-149       BPS CS 22896-0149 BM     --    --    --    --     --   -0.1     --     --  -0.44     --   0.07    --  -0.49  -0.88  -0.14     --     --     --     --     --   0.09    --     --     --     --     --     --     --     --   0.21     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22896-173       BPS CS 22896-0173 BM     --    --    --    --     --  -0.73     --     --  -0.94  -0.55  -0.78    --  -1.15  -1.22  -1.16     --     --     --     --     --  -1.31    --     --     --     --     --     --     --     --  -1.17     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22897-008       BPS CS 22897-0008 --  -0.15 -2.76 -3.08  0.05  -3.48  -3.17  -4.12  -2.96   -3.1  -3.37  -3.16    --  -3.76  -3.67  -3.42  -3.06  -3.31   -2.7     --     --  -2.87 -3.26  -2.89     --     --     --     --     --     --  -4.46     --     --     --  -3.32     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22897-057       BPS CS 22897-0057 BM     --    --    --    --     --  -0.13     --     --  -0.29  -0.24   0.17    --  -0.53  -0.63  -0.35     --     --     --     --     --  -0.42    --     --     --     --     --     --     --     --  -0.39     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22941-005       BPS CS 22941-0005 BM     --    --    --    --     --  -1.92     --     --  -2.11     --   -1.9    --   -2.4  -2.47  -2.41     --     --     --     --     --  -2.83    --     --     --     --     --     --     --     --  -2.48     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22941-012       BPS CS 22941-0012 --     -- -1.93 -1.93    --  -2.01  -1.77  -2.47  -1.87  -1.51  -1.42  -1.39 -0.84  -1.95  -2.42  -2.02     --  -1.71     --     --     --  -1.73 -1.44     --     --     --     --     --     --     --  -2.01     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22941-035       BPS CS 22941-0035 BM     --    --    --    --     --   0.28     --     --   0.15     --   0.07    --   -0.4  -0.22  -0.12     --     --     --     --     --  -0.52    --     --     --     --     --     --     --     --  -0.74     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22942-012       BPS CS 22942-0012 BM     --    --    --    --     --  -0.68     --     --   -0.7  -0.83  -0.46    --  -0.99  -1.61  -1.22     --     --     --     --     --  -1.02    --     --     --     --     --     --     --     --   -1.5     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22944-039       BPS CS 22944-0039 HB     -- -2.63    --    --  -1.81  -2.04  -3.24  -1.94  -2.01  -2.46  -2.17 -2.19  -2.56  -3.19  -2.41   -2.5     --     --     --     --  -1.94 -2.68  -1.99     --     --     --     --     --     --   -2.6  -2.27     --     --     --     --  -2.23     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22946-011       BPS CS 22946-0011 BM     --    --    --    --     --  -1.98     --     --  -1.99  -2.29  -1.95    --  -2.74  -2.63  -2.57     --     --     --     --     --  -2.31    --     --     --     --     --     --     --     --  -1.38     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22949-029       BPS CS 22949-0029 --     -- -1.02    --    --     --     --     --     --     --     --     --    --     --     --   -1.7     --     --     --     --     --  -2.12    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22951-077       BPS CS 22951-0077 HB     -- -2.53    --    --     --  -2.16  -3.34  -1.99  -2.04  -2.54  -2.26 -2.43  -2.61  -3.19  -2.43     --     --     --     --     --  -2.45  -2.8  -2.13     --     --     --     --     --     --  -2.77  -2.33     --     --     --     --  -2.29     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22953-037       BPS CS 22953-0037 --     --    --    --    --     --  -2.56  -3.88  -3.09  -2.63  -2.93  -2.58    --  -3.39     --  -2.94     --  -2.78     --     --     --     --    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22955-110       BPS CS 22955-0110 BM     --    --    --    --     --  -0.45     --     --  -0.44   -0.6  -0.34    --  -0.54  -0.83  -0.69     --     --     --     --     --  -0.32    --     --     --     --     --     --     --     --  -0.34     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22955-115       BPS CS 22955-0115 BM     --    --    --    --     --  -0.13     --     --   0.57     --   -0.1    --  -0.24  -0.85   -0.4     --     --     --     --     --    0.2    --     --     --     --     --     --     --     --   0.09     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
